site,depth,bulk_density,zeroed_age,age,carbon,lat,lon,biome
Covey_Hill,314,0.7485,12851.1,12793.5,0.5,45,-73.49,temperate
Covey_Hill,315,0.81175,12879.6,12822,0.5,45,-73.49,temperate
Covey_Hill,316,0.875,12914.8,12857.2,0.5,45,-73.49,temperate
Covey_Hill,317,0.9115,12949.5,12891.9,0.5,45,-73.49,temperate
Covey_Hill,318,0.948,12985.2,12927.6,0.5,45,-73.49,temperate
Covey_Hill,319,0.9845,13018.3,12960.7,0.5,45,-73.49,temperate
Covey_Hill,320,1.021,13050.4,12992.8,0.5,45,-73.49,temperate
Covey_Hill,321,1.064,13087.6,13030,0.5,45,-73.49,temperate
Covey_Hill,322,1.107,13126.1,13068.5,0.5,45,-73.49,temperate
Covey_Hill,323,1.15,13162.7,13105.1,0.5,45,-73.49,temperate
Covey_Hill,324,1.193,13200.9,13143.3,0.5,45,-73.49,temperate
Covey_Hill,325,1.21375,13234.4,13176.8,0.5,45,-73.49,temperate
Covey_Hill,326,1.2345,13269.4,13211.8,0.5,45,-73.49,temperate
Covey_Hill,327,1.25525,13308,13250.4,0.5,45,-73.49,temperate
Covey_Hill,328,1.276,13342.3,13284.7,0.5,45,-73.49,temperate
Covey_Hill,329,1.27225,13377.6,13320,0.5,45,-73.49,temperate
Covey_Hill,330,1.2685,13408.7,13351.1,0.5,45,-73.49,temperate
Covey_Hill,331,1.26475,13444.4,13386.8,0.5,45,-73.49,temperate
Covey_Hill,332,1.261,13481.1,13423.5,0.5,45,-73.49,temperate
Covey_Hill,333,1.28425,13516.9,13459.3,0.5,45,-73.49,temperate
Covey_Hill,334,1.3075,13553.2,13495.6,0.5,45,-73.49,temperate
Covey_Hill,335,1.33075,13587.2,13529.6,0.5,45,-73.49,temperate
Covey_Hill,336,1.354,13620,13562.4,0.5,45,-73.49,temperate
Covey_Hill,337,1.3345,13655.8,13598.2,0.5,45,-73.49,temperate
Covey_Hill,338,1.315,13695,13637.4,0.5,45,-73.49,temperate
Covey_Hill,339,1.2955,13731,13673.4,0.5,45,-73.49,temperate
Covey_Hill,340,1.276,13765.2,13707.6,0.5,45,-73.49,temperate
Covey_Hill,341,1.35775,13797,13739.4,0.5,45,-73.49,temperate
Covey_Hill,342,1.4395,13830.8,13773.2,0.5,45,-73.49,temperate
Covey_Hill,343,1.52125,13866,13808.4,0.5,45,-73.49,temperate
Covey_Hill,344,1.603,13902.4,13844.8,0.5,45,-73.49,temperate
Covey_Hill,345,1.5845,13937,13879.4,0.5,45,-73.49,temperate
Covey_Hill,346,1.566,13965,13907.4,0.5,45,-73.49,temperate
Covey_Hill,347,1.5475,13995.6,13938,0.5,45,-73.49,temperate
Covey_Hill,348,1.529,14028.5,13970.9,0.5,45,-73.49,temperate
Craterpool_1,0.5,0.04392,0,-142,0.5,68.32,19.86,boreal
Craterpool_1,1.5,0.047088,2,-140,0.5,68.32,19.86,boreal
Craterpool_1,2.5,0.046624,8,-134,0.5,68.32,19.86,boreal
Craterpool_1,3.5,0.049488,11,-131,0.5,68.32,19.86,boreal
Craterpool_1,4.5,0.069664,18,-124,0.5,68.32,19.86,boreal
Craterpool_1,6.5,0.114368,29,-113,0.5,68.32,19.86,boreal
Craterpool_1,8.5,0.116272,47,-95,0.5,68.32,19.86,boreal
Craterpool_1,10.5,0.081184,68,-74,0.5,68.32,19.86,boreal
Craterpool_1,12.5,0.085312,93,-49,0.5,68.32,19.86,boreal
Craterpool_2,0.5,0.092944,0,-71,0.5,68.32,19.86,boreal
Craterpool_2,1.5,0.090032,1.22077011,-69.77922989,0.5,68.32,19.86,boreal
Craterpool_2,2.5,0.069952,2.72582098,-68.27417902,0.5,68.32,19.86,boreal
Craterpool_2,3.5,0.078672,3.48783978,-67.51216022,0.5,68.32,19.86,boreal
Craterpool_2,4.5,0.081744,4.6059077,-66.3940923,0.5,68.32,19.86,boreal
Craterpool_2,5.5,0.135216,5.98418615,-65.01581385,0.5,68.32,19.86,boreal
Craterpool_2,6.5,0.186624,7.43002768,-63.56997232,0.5,68.32,19.86,boreal
Craterpool_2,7.5,0.191728,10.1409153,-60.8590847,0.5,68.32,19.86,boreal
Craterpool_2,8.5,0.183312,13.58061189,-57.41938811,0.5,68.32,19.86,boreal
Craterpool_2,9.5,0.20816,23.51200932,-47.48799068,0.5,68.32,19.86,boreal
Craterpool_2,11.5,0.209008,39.99657634,-31.00342366,0.5,68.32,19.86,boreal
Craterpool_2,13.5,0.181248,65.64216431,-5.357835691,0.5,68.32,19.86,boreal
Dabaso,0.5,0.5595,0,-61.6,0.5,-3.52,39.25,tropical
Dabaso,1.5,0.5595,1.3,-60.3,0.5,-3.52,39.25,tropical
Dabaso,2.5,0.3917,2.7,-58.9,0.5,-3.52,39.25,tropical
Dabaso,3.5,0.5999,4.1,-57.5,0.5,-3.52,39.25,tropical
Dabaso,4.5,0.703,5.5,-56.1,0.5,-3.52,39.25,tropical
Dabaso,5.5,0.3848,7.5,-54.1,0.5,-3.52,39.25,tropical
Dabaso,6.5,0.2137,10.2,-51.4,0.5,-3.52,39.25,tropical
Dabaso,7.5,0.3063,12.9,-48.7,0.5,-3.52,39.25,tropical
Dabaso,8.5,0.7268,15.5,-46.1,0.5,-3.52,39.25,tropical
Dabaso,9.5,0.3913,18.2,-43.4,0.5,-3.52,39.25,tropical
Dabaso,10.5,0.3406,21.4,-40.2,0.5,-3.52,39.25,tropical
Dabaso,11.5,0.2663,25,-36.6,0.5,-3.52,39.25,tropical
Dabaso,12.5,0.2549,28.6,-33,0.5,-3.52,39.25,tropical
Dabaso,13.5,0.2249,32.2,-29.4,0.5,-3.52,39.25,tropical
Dabaso,14.5,0.3076,35.8,-25.8,0.5,-3.52,39.25,tropical
Dabaso,15.5,0.5312,40.1,-21.5,0.5,-3.52,39.25,tropical
Dabaso,16.5,0.2954,45,-16.6,0.5,-3.52,39.25,tropical
Dabaso,17.5,0.3083,49.9,-11.7,0.5,-3.52,39.25,tropical
Dabaso,18.5,0.4926,54.8,-6.8,0.5,-3.52,39.25,tropical
Dabaso,19.5,0.3556,59.7,-1.9,0.5,-3.52,39.25,tropical
Dabaso,20.5,0.3817,65.6,4,0.5,-3.52,39.25,tropical
Dabaso,21.5,0.415,71.3,9.7,0.5,-3.52,39.25,tropical
Dabaso,22.5,0.3738,76.7,15.1,0.5,-3.52,39.25,tropical
Dabaso,23.5,0.3317,82.2,20.6,0.5,-3.52,39.25,tropical
Dabaso,24.5,0.178,87.7,26.1,0.5,-3.52,39.25,tropical
Dabaso,25.5,0.1746,93.2,31.6,0.5,-3.52,39.25,tropical
Dabaso,26.5,0.1701,98.7,37.1,0.5,-3.52,39.25,tropical
Dabaso,27.5,0.193,104.1,42.5,0.5,-3.52,39.25,tropical
Dabaso,28.5,0.2445,109.3,47.7,0.5,-3.52,39.25,tropical
Dabaso,29.5,0.3116,114.3,52.7,0.5,-3.52,39.25,tropical
Dabaso,30.5,0.2811,119.4,57.8,0.5,-3.52,39.25,tropical
Dabaso,31.5,0.2585,124.6,63,0.5,-3.52,39.25,tropical
Dabaso,32.5,0.2681,129.9,68.3,0.5,-3.52,39.25,tropical
Dabaso,33.5,0.3051,135.1,73.5,0.5,-3.52,39.25,tropical
Dabaso,34.5,0.2899,140.2,78.6,0.5,-3.52,39.25,tropical
Dabaso,35.5,0.2467,145.1,83.5,0.5,-3.52,39.25,tropical
Dabaso,36.5,0.1332,150.1,88.5,0.5,-3.52,39.25,tropical
Dabaso,37.5,0.5153,155.1,93.5,0.5,-3.52,39.25,tropical
Dabaso,38.5,0.1421,160.1,98.5,0.5,-3.52,39.25,tropical
Dabaso,39.5,0.2548,165,103.4,0.5,-3.52,39.25,tropical
Dabaso,40.5,0.2275,169.9,108.3,0.5,-3.52,39.25,tropical
Dabaso,41.5,0.2612,174.9,113.3,0.5,-3.52,39.25,tropical
Dabaso,42.5,0.1856,180.1,118.5,0.5,-3.52,39.25,tropical
Dabaso,43.5,0.1945,184.7,123.1,0.5,-3.52,39.25,tropical
Dabaso,44.5,0.2314,189.5,127.9,0.5,-3.52,39.25,tropical
Dabaso,45.5,0.2919,194.5,132.9,0.5,-3.52,39.25,tropical
Dabaso,46.5,0.212,199.2,137.6,0.5,-3.52,39.25,tropical
Dabaso,47.5,0.2939,204.3,142.7,0.5,-3.52,39.25,tropical
Dabaso,48.5,0.245,209.1,147.5,0.5,-3.52,39.25,tropical
Dabaso,49.5,0.245,213.5,151.9,0.5,-3.52,39.25,tropical
Dabaso,50.5,0.245,218.7,157.1,0.5,-3.52,39.25,tropical
Dead_Island_Bog,0.5,0.07,0,-12.7,0.5,54.89,-6.55,temperate
Dead_Island_Bog,1.5,0.0406,1.2,-11.5,0.5,54.89,-6.55,temperate
Dead_Island_Bog,2.5,0.061466667,2.4,-10.3,0.5,54.89,-6.55,temperate
Dead_Island_Bog,3.5,0.0647,3.6,-9.1,0.5,54.89,-6.55,temperate
Dead_Island_Bog,4.5,0.0678,4.8,-7.9,0.5,54.89,-6.55,temperate
Dead_Island_Bog,5.5,0.0644,7.6,-5.1,0.5,54.89,-6.55,temperate
Dead_Island_Bog,6.5,0.05832,12,-0.7,0.5,54.89,-6.55,temperate
Dead_Island_Bog,7.5,0.05224,16.4,3.7,0.5,54.89,-6.55,temperate
Dead_Island_Bog,8.5,0.07015,20.5,7.8,0.5,54.89,-6.55,temperate
Dead_Island_Bog,9.5,0.0468,24.7,12,0.5,54.89,-6.55,temperate
Dead_Island_Bog,10.5,0.059241379,37.1,24.4,0.5,54.89,-6.55,temperate
Dead_Island_Bog,11.5,0.077257143,57.8,45.1,0.5,54.89,-6.55,temperate
Dead_Island_Bog,12.5,0.081975,78.6,65.9,0.5,54.89,-6.55,temperate
Dead_Island_Bog,13.5,0.082911111,99.5,86.8,0.5,54.89,-6.55,temperate
Dead_Island_Bog,14.5,0.080692308,120.3,107.6,0.5,54.89,-6.55,temperate
Dead_Island_Bog,15.5,0.082444444,161.8,149.1,0.5,54.89,-6.55,temperate
Dead_Island_Bog,16.5,0.084707317,223.8,211.1,0.5,54.89,-6.55,temperate
Dead_Island_Bog,17.5,0.091033333,283.6,270.9,0.5,54.89,-6.55,temperate
Dead_Island_Bog,18.5,0.102419355,342.8,330.1,0.5,54.89,-6.55,temperate
Dead_Island_Bog,19.5,0.077914286,402.7,390,0.5,54.89,-6.55,temperate
Dead_Island_Bog,20.5,0.074512821,448.8,436.1,0.5,54.89,-6.55,temperate
Dead_Island_Bog,21.5,0.099793103,480.8,468.1,0.5,54.89,-6.55,temperate
Dead_Island_Bog,22.5,0.077275,511.2,498.5,0.5,54.89,-6.55,temperate
Dead_Island_Bog,23.5,0.082230769,542.5,529.8,0.5,54.89,-6.55,temperate
Dead_Island_Bog,24.5,0.07295,573.8,561.1,0.5,54.89,-6.55,temperate
Dead_Island_Bog,25.5,0.07995122,599.6,586.9,0.5,54.89,-6.55,temperate
Dead_Island_Bog,26.5,0.080102564,619.6,606.9,0.5,54.89,-6.55,temperate
Dead_Island_Bog,27.5,0.083806452,639.5,626.8,0.5,54.89,-6.55,temperate
Dead_Island_Bog,28.5,0.07408,659.3,646.6,0.5,54.89,-6.55,temperate
Dead_Island_Bog,29.5,0.081028571,680.2,667.5,0.5,54.89,-6.55,temperate
Dead_Island_Bog,30.5,0.068551724,708.7,696,0.5,54.89,-6.55,temperate
Dead_Island_Bog,31.5,0.057625,741.8,729.1,0.5,54.89,-6.55,temperate
Dead_Island_Bog,32.5,0.070075,775.1,762.4,0.5,54.89,-6.55,temperate
Dead_Island_Bog,33.5,0.072771429,809.7,797,0.5,54.89,-6.55,temperate
Dead_Island_Bog,34.5,0.0662,843.4,830.7,0.5,54.89,-6.55,temperate
Dead_Island_Bog,35.5,0.056413793,872.3,859.6,0.5,54.89,-6.55,temperate
Dead_Island_Bog,36.5,0.062137931,896.5,883.8,0.5,54.89,-6.55,temperate
Dead_Island_Bog,37.5,0.081068966,920.7,908,0.5,54.89,-6.55,temperate
Dead_Island_Bog,38.5,0.07075,944.5,931.8,0.5,54.89,-6.55,temperate
Dead_Island_Bog,39.5,0.052969697,968.4,955.7,0.5,54.89,-6.55,temperate
Dead_Island_Bog,40.5,0.060580645,993.9,981.2,0.5,54.89,-6.55,temperate
Dead_Island_Bog,41.5,0.054096774,1019.7,1007,0.5,54.89,-6.55,temperate
Dead_Island_Bog,42.5,0.06237931,1044.3,1031.6,0.5,54.89,-6.55,temperate
Dead_Island_Bog,43.5,0.0547,1068.3,1055.6,0.5,54.89,-6.55,temperate
Dead_Island_Bog,44.5,0.0540625,1092.1,1079.4,0.5,54.89,-6.55,temperate
Dead_Island_Bog,45.5,0.056645161,1118.2,1105.5,0.5,54.89,-6.55,temperate
Dhakuri,1,0.3365,0,-49.6,0.5,30.05,79.93,temperate
Dhakuri,2,0.3365,3.2,-46.4,0.5,30.05,79.93,temperate
Dhakuri,3,0.3365,6.5,-43.1,0.5,30.05,79.93,temperate
Dhakuri,4,0.3365,9.9,-39.7,0.5,30.05,79.93,temperate
Dhakuri,5,0.2521,13.3,-36.3,0.5,30.05,79.93,temperate
Dhakuri,6,0.2521,16.7,-32.9,0.5,30.05,79.93,temperate
Dhakuri,7,0.2841,24,-25.6,0.5,30.05,79.93,temperate
Dhakuri,8,0.2841,31.2,-18.4,0.5,30.05,79.93,temperate
Dhakuri,9,0.2687,38.5,-11.1,0.5,30.05,79.93,temperate
Dhakuri,10,0.2687,45.8,-3.8,0.5,30.05,79.93,temperate
Dhakuri,11,0.2361,53.1,3.5,0.5,30.05,79.93,temperate
Dhakuri,12,0.2361,60.3,10.7,0.5,30.05,79.93,temperate
Dhakuri,13,0.2187,67.5,17.9,0.5,30.05,79.93,temperate
Dhakuri,14,0.2187,74.6,25,0.5,30.05,79.93,temperate
Dhakuri,15,0.2208,81.7,32.1,0.5,30.05,79.93,temperate
Dhakuri,16,0.2208,88.8,39.2,0.5,30.05,79.93,temperate
Dhakuri,17,0.2213,101.7,52.1,0.5,30.05,79.93,temperate
Dhakuri,18,0.2213,114.2,64.6,0.5,30.05,79.93,temperate
Dhakuri,19,0.2138,126,76.4,0.5,30.05,79.93,temperate
Dhakuri,20,0.2138,137.7,88.1,0.5,30.05,79.93,temperate
Dhakuri,21,0.2115,149.1,99.5,0.5,30.05,79.93,temperate
Dhakuri,22,0.2115,163.6,114,0.5,30.05,79.93,temperate
Dhakuri,23,0.1998,177.8,128.2,0.5,30.05,79.93,temperate
Dhakuri,24,0.1998,191,141.4,0.5,30.05,79.93,temperate
Dhakuri,25,0.2105,203.3,153.7,0.5,30.05,79.93,temperate
Dhakuri,26,0.2105,215,165.4,0.5,30.05,79.93,temperate
Dhakuri,27,0.2598,230.2,180.6,0.5,30.05,79.93,temperate
Dhakuri,28,0.2598,246.1,196.5,0.5,30.05,79.93,temperate
Dhakuri,29,0.3493,261.9,212.3,0.5,30.05,79.93,temperate
Dhakuri,30,0.3493,276.6,227,0.5,30.05,79.93,temperate
Dhakuri,31,0.3705,290.4,240.8,0.5,30.05,79.93,temperate
Dhakuri,32,0.3705,304.3,254.7,0.5,30.05,79.93,temperate
Dhakuri,33,0.3391,318.4,268.8,0.5,30.05,79.93,temperate
Dhakuri,34,0.3391,332.4,282.8,0.5,30.05,79.93,temperate
Dhakuri,35,0.3267,346.3,296.7,0.5,30.05,79.93,temperate
Dhakuri,36,0.3267,360.1,310.5,0.5,30.05,79.93,temperate
Dhakuri,37,0.3556,370.7,321.1,0.5,30.05,79.93,temperate
Dhakuri,38,0.3556,381.5,331.9,0.5,30.05,79.93,temperate
Dhakuri,39,0.36,393.1,343.5,0.5,30.05,79.93,temperate
Dhakuri,40,0.36,404.7,355.1,0.5,30.05,79.93,temperate
Dhakuri,41,0.385,418.5,368.9,0.5,30.05,79.93,temperate
Dhakuri,42,0.385,428.2,378.6,0.5,30.05,79.93,temperate
Dhakuri,43,0.3904,438.7,389.1,0.5,30.05,79.93,temperate
Dhakuri,44,0.3904,449,399.4,0.5,30.05,79.93,temperate
Dhakuri,45,0.3932,458.6,409,0.5,30.05,79.93,temperate
Dhakuri,46,0.3932,467,417.4,0.5,30.05,79.93,temperate
Dhakuri,47,0.3304,476.2,426.6,0.5,30.05,79.93,temperate
Dhakuri,48,0.3304,485.2,435.6,0.5,30.05,79.93,temperate
Dhakuri,49,0.3882,494.8,445.2,0.5,30.05,79.93,temperate
Dhakuri,50,0.3882,503.9,454.3,0.5,30.05,79.93,temperate
Dhakuri,51,0.3811,513.1,463.5,0.5,30.05,79.93,temperate
Dhakuri,52,0.3811,522,472.4,0.5,30.05,79.93,temperate
Dhakuri,53,0.3731,531,481.4,0.5,30.05,79.93,temperate
Dhakuri,54,0.3731,540.5,490.9,0.5,30.05,79.93,temperate
Dhakuri,55,0.3204,550.4,500.8,0.5,30.05,79.93,temperate
Dhakuri,56,0.3204,559.7,510.1,0.5,30.05,79.93,temperate
Dhakuri,57,0.3318,570.7,521.1,0.5,30.05,79.93,temperate
Dhakuri,58,0.3318,581.8,532.2,0.5,30.05,79.93,temperate
Dhakuri,59,0.3212,592.6,543,0.5,30.05,79.93,temperate
Dhakuri,60,0.3212,603.2,553.6,0.5,30.05,79.93,temperate
Dhakuri,61,0.3291,613.6,564,0.5,30.05,79.93,temperate
Dhakuri,62,0.3291,623.7,574.1,0.5,30.05,79.93,temperate
Dhakuri,63,0.3281,634.1,584.5,0.5,30.05,79.93,temperate
Dhakuri,64,0.3281,645.1,595.5,0.5,30.05,79.93,temperate
Dhakuri,65,0.3082,656.1,606.5,0.5,30.05,79.93,temperate
Dhakuri,66,0.3082,666.7,617.1,0.5,30.05,79.93,temperate
Dhakuri,67,0.2334,676.5,626.9,0.5,30.05,79.93,temperate
Dhakuri,68,0.2334,686.3,636.7,0.5,30.05,79.93,temperate
Dhakuri,69,0.2904,696.1,646.5,0.5,30.05,79.93,temperate
Dhakuri,70,0.2904,705.3,655.7,0.5,30.05,79.93,temperate
Dhakuri,71,0.2504,714,664.4,0.5,30.05,79.93,temperate
Dhakuri,72,0.2504,723.2,673.6,0.5,30.05,79.93,temperate
Dhakuri,73,0.2885,732.8,683.2,0.5,30.05,79.93,temperate
Dhakuri,74,0.2885,742.2,692.6,0.5,30.05,79.93,temperate
Dhakuri,75,0.3092,751.8,702.2,0.5,30.05,79.93,temperate
Dhakuri,76,0.3092,760.3,710.7,0.5,30.05,79.93,temperate
Dhakuri,77,0.3305,769,719.4,0.5,30.05,79.93,temperate
Dhakuri,78,0.3305,777.8,728.2,0.5,30.05,79.93,temperate
Dhakuri,79,0.3305,786.6,737,0.5,30.05,79.93,temperate
Dhakuri,80,0.3305,796,746.4,0.5,30.05,79.93,temperate
Dhakuri,81,0.3104,804.7,755.1,0.5,30.05,79.93,temperate
Dhakuri,82,0.3104,815,765.4,0.5,30.05,79.93,temperate
Dhakuri,83,0.3062,826.6,777,0.5,30.05,79.93,temperate
Dhakuri,84,0.3062,838.3,788.7,0.5,30.05,79.93,temperate
Dhakuri,85,0.3118,850.1,800.5,0.5,30.05,79.93,temperate
Dhakuri,86,0.3118,860.5,810.9,0.5,30.05,79.93,temperate
Eagle_bog,0.5,0.048688,0,-72,0.5,68.37,19.58,boreal
Eagle_bog,1.5,0.043472,1.07434831,-70.92565169,0.5,68.37,19.58,boreal
Eagle_bog,2.5,0.083072,4.86283656,-67.13716344,0.5,68.37,19.58,boreal
Eagle_bog,3.5,0.058816,12.90462054,-59.09537946,0.5,68.37,19.58,boreal
Eagle_bog,4.5,0.084368,23.6095571,-48.3904429,0.5,68.37,19.58,boreal
Eagle_bog,6.5,0.093792,37.27506053,-34.72493947,0.5,68.37,19.58,boreal
Eagle_bog,8.5,0.131328,58.3283032,-13.6716968,0.5,68.37,19.58,boreal
Eagle_bog,10.5,0.120016,91.42260638,19.42260638,0.5,68.37,19.58,boreal
Electric_Bog,0.5,0.041504,0,-72,0.5,67.87,19.37,boreal
Electric_Bog,2,0.039344,1.0012816,-70.9987184,0.5,67.87,19.37,boreal
Electric_Bog,3.5,0.046672,2.78594283,-69.21405717,0.5,67.87,19.37,boreal
Electric_Bog,4.5,0.04552,22.87272637,-49.12727363,0.5,67.87,19.37,boreal
Electric_Bog,6.5,0.047344,34.39761542,-37.60238458,0.5,67.87,19.37,boreal
Electric_Bog,8.5,0.04696,72.59602115,0.596021145,0.5,67.87,19.37,boreal
Electric_Bog,10.5,0.110208,104.1607359,32.16073586,0.5,67.87,19.37,boreal
Ellergower,0.106,0.05,0,-43.4,0.5,55.09,-4.38,temperate
Ellergower,0.7212,0.051400905,1.5106,-41.8894,0.5,55.09,-4.38,temperate
Ellergower,2.6739,0.055193955,3.3077,-40.0923,0.5,55.09,-4.38,temperate
Ellergower,4.7328,0.059193295,5.217,-38.183,0.5,55.09,-4.38,temperate
Ellergower,6.7489,0.063109497,7.7401,-35.6599,0.5,55.09,-4.38,temperate
Ellergower,8.5102,0.066530759,10.6525,-32.7475,0.5,55.09,-4.38,temperate
Ellergower,10.907,0.071186457,17.9224,-25.4776,0.5,55.09,-4.38,temperate
Ellergower,12.1999,0.073697869,25.0187,-18.3813,0.5,55.09,-4.38,temperate
Ellergower,19.6947,0.08825625,91.0946,47.6946,0.5,55.09,-4.38,temperate
Ellergower,23.458,0.095566325,141.1295,97.7295,0.5,55.09,-4.38,temperate
Ellergower,25.7405,0.1,174.0756,130.6756,0.5,55.09,-4.38,temperate
Fish_Creek,0.5,0.053,0,-60.3,0.5,58.34,-134.56,boreal
Fish_Creek,1.5,0.051,1.8,-58.5,0.5,58.34,-134.56,boreal
Fish_Creek,2.5,0.0465,3.6,-56.7,0.5,58.34,-134.56,boreal
Fish_Creek,3.5,0.0539,5.4,-54.9,0.5,58.34,-134.56,boreal
Fish_Creek,4.5,0.0567,7.2,-53.1,0.5,58.34,-134.56,boreal
Fish_Creek,5.5,0.0606,8.6,-51.7,0.5,58.34,-134.56,boreal
Fish_Creek,6.5,0.0452,9.7,-50.6,0.5,58.34,-134.56,boreal
Fish_Creek,7.5,0.0534,10.7,-49.6,0.5,58.34,-134.56,boreal
Fish_Creek,8.5,0.0608,11.7,-48.6,0.5,58.34,-134.56,boreal
Fish_Creek,9.5,0.0571,12.8,-47.5,0.5,58.34,-134.56,boreal
Fish_Creek,10.5,0.0622,14,-46.3,0.5,58.34,-134.56,boreal
Fish_Creek,11.5,0.0533,15.3,-45,0.5,58.34,-134.56,boreal
Fish_Creek,12.5,0.0519,16.7,-43.6,0.5,58.34,-134.56,boreal
Fish_Creek,13.5,0.0669,18.1,-42.2,0.5,58.34,-134.56,boreal
Fish_Creek,14.5,0.0668,19.5,-40.8,0.5,58.34,-134.56,boreal
Fish_Creek,15.5,0.0522,21.9,-38.4,0.5,58.34,-134.56,boreal
Fish_Creek,16.5,0.0648,25.3,-35,0.5,58.34,-134.56,boreal
Fish_Creek,17.5,0.0567,28.8,-31.5,0.5,58.34,-134.56,boreal
Fish_Creek,18.5,0.0744,32.2,-28.1,0.5,58.34,-134.56,boreal
Fish_Creek,19.5,0.0853,35.7,-24.6,0.5,58.34,-134.56,boreal
Fish_Creek,20.5,0.0966,40.6,-19.7,0.5,58.34,-134.56,boreal
Fish_Creek,21.5,0.0986,47.1,-13.2,0.5,58.34,-134.56,boreal
Fish_Creek,22.5,0.0983,53.5,-6.8,0.5,58.34,-134.56,boreal
Fish_Creek,23.5,0.1117,60,-0.3,0.5,58.34,-134.56,boreal
Fish_Creek,24.5,0.0931,66.4,6.1,0.5,58.34,-134.56,boreal
Fish_Creek,25.5,0.1129,78.9,18.6,0.5,58.34,-134.56,boreal
Fish_Creek,26.5,0.1172,97.1,36.8,0.5,58.34,-134.56,boreal
Fish_Creek,27.5,0.1117,115.3,55,0.5,58.34,-134.56,boreal
Fish_Creek,28.5,0.0961,133.6,73.3,0.5,58.34,-134.56,boreal
Fish_Creek,29.5,0.0875,151.8,91.5,0.5,58.34,-134.56,boreal
Fish_Creek,30.5,0.0837,169.4,109.1,0.5,58.34,-134.56,boreal
Fish_Creek,31.5,0.0992,186.2,125.9,0.5,58.34,-134.56,boreal
Fish_Creek,32.5,0.0899,202.1,141.8,0.5,58.34,-134.56,boreal
Fish_Creek,33.5,0.1051,217.1,156.8,0.5,58.34,-134.56,boreal
Fish_Creek,34.5,0.0704,230.7,170.4,0.5,58.34,-134.56,boreal
Fish_Creek,35.5,0.0785,246.9,186.6,0.5,58.34,-134.56,boreal
Fish_Creek,36.5,0.0807,265.4,205.1,0.5,58.34,-134.56,boreal
Fish_Creek,37.5,0.072,283.2,222.9,0.5,58.34,-134.56,boreal
Fish_Creek,38.5,0.0873,300.8,240.5,0.5,58.34,-134.56,boreal
Fish_Creek,39.5,0.0817,317.5,257.2,0.5,58.34,-134.56,boreal
Fish_Creek,40.5,0.1019,333.2,272.9,0.5,58.34,-134.56,boreal
Fish_Creek,41.5,0.1057,349.7,289.4,0.5,58.34,-134.56,boreal
Fish_Creek,42.5,0.0979,367.1,306.8,0.5,58.34,-134.56,boreal
Fish_Creek,43.5,0.0897,384.8,324.5,0.5,58.34,-134.56,boreal
Fish_Creek,44.5,0.1197,401.2,340.9,0.5,58.34,-134.56,boreal
Fish_Creek,45.5,0.0892,417.5,357.2,0.5,58.34,-134.56,boreal
Fish_Creek,46.5,0.1091,435.1,374.8,0.5,58.34,-134.56,boreal
Fish_Creek,47.5,0.1554,456.2,395.9,0.5,58.34,-134.56,boreal
Fish_Creek,48.5,0.1002,479.5,419.2,0.5,58.34,-134.56,boreal
Fish_Creek,49.5,0.1002,501.4,441.1,0.5,58.34,-134.56,boreal
Fish_Creek,50.5,0.0932,519.1,458.8,0.5,58.34,-134.56,boreal
Fish_Creek,51.5,0.0969,532.5,472.2,0.5,58.34,-134.56,boreal
Fish_Creek,52.5,0.0894,544.1,483.8,0.5,58.34,-134.56,boreal
Fish_Creek,53.5,0.09,555.5,495.2,0.5,58.34,-134.56,boreal
Fish_Creek,54.5,0.1044,568.1,507.8,0.5,58.34,-134.56,boreal
Fish_Creek,55.5,0.1004,581.4,521.1,0.5,58.34,-134.56,boreal
Fish_Creek,56.5,0.0971,597.2,536.9,0.5,58.34,-134.56,boreal
Fish_Creek,57.5,0.1113,613.4,553.1,0.5,58.34,-134.56,boreal
Fish_Creek,58.5,0.1015,629.1,568.8,0.5,58.34,-134.56,boreal
Fish_Creek,59.5,0.1164,644.2,583.9,0.5,58.34,-134.56,boreal
Fish_Creek,60.5,0.1253,667.3,607,0.5,58.34,-134.56,boreal
Fish_Creek,61.5,0.1025,699.1,638.8,0.5,58.34,-134.56,boreal
Fish_Creek,62.5,0.1022,733.2,672.9,0.5,58.34,-134.56,boreal
Fish_Creek,63.5,0.0813,766.5,706.2,0.5,58.34,-134.56,boreal
Fish_Creek,64.5,0.067,798,737.7,0.5,58.34,-134.56,boreal
Fish_Creek,65.5,0.0783,837.7,777.4,0.5,58.34,-134.56,boreal
Fish_Creek,66.5,0.0747,885.4,825.1,0.5,58.34,-134.56,boreal
Fish_Creek,67.5,0.0979,934.4,874.1,0.5,58.34,-134.56,boreal
Fish_Creek,68.5,0.0862,981.3,921,0.5,58.34,-134.56,boreal
Fish_Creek,69.5,0.1173,1029.9,969.6,0.5,58.34,-134.56,boreal
Fish_Creek,70.5,0.097,1063.6,1003.3,0.5,58.34,-134.56,boreal
Fish_Creek,71.5,0.0905,1082.4,1022.1,0.5,58.34,-134.56,boreal
Gleboczek,1,0.037006307,0,-65.1,0.5,53.88,18.21,temperate
Gleboczek,3,0.169107938,3,-62.1,0.5,53.88,18.21,temperate
Gleboczek,5,0.094388695,5.9,-59.2,0.5,53.88,18.21,temperate
Gleboczek,7,0.078569052,8.7,-56.4,0.5,53.88,18.21,temperate
